Date,NACCRate
2036-06-30,0.094525274
2036-07-31,0.094660428
2036-08-31,0.094794319
2036-09-30,0.0949227
2036-10-31,0.095054007
2036-11-30,0.095179927
2036-12-31,0.095307476
2037-01-31,0.095413753
2037-02-28,0.095508914
2037-03-31,0.095612616
2037-04-30,0.095701632
2037-05-31,0.095792803
2037-06-30,0.095879699
2037-07-31,0.095952047
2037-08-31,0.096023754
2037-09-30,0.096092324
2037-10-31,0.096155931
2037-11-30,0.096216958
2037-12-31,0.096278548
2038-01-31,0.096326177
2038-02-28,0.096368844
2038-03-31,0.096415332
2038-04-30,0.09645487
2038-05-31,0.096495383
2038-06-30,0.096533905
2038-07-31,0.096562735
2038-08-31,0.096591324
2038-09-30,0.096618627
2038-10-31,0.096642598
2038-11-30,0.096665606
2038-12-31,0.096688618
2039-01-31,0.096703233
2039-02-28,0.096716331
2039-03-31,0.096730518
2039-04-30,0.096741335
2039-05-31,0.096752424
2039-06-30,0.096762843
2039-07-31,0.096766767
2039-08-31,0.09677066
2039-09-30,0.09677433
2039-10-31,0.096776082
2039-11-30,0.096777765
2039-12-31,0.096779141
2040-01-31,0.096775464
2040-02-29,0.096772051
2040-03-31,0.096768359
2040-04-30,0.096763827
2040-05-31,0.096759179
2040-06-30,0.096754581
2040-07-31,0.096745853
2040-08-31,0.096737191
2040-09-30,0.096728863
2040-10-31,0.096720049
2040-11-30,0.096711582
2040-12-31,0.096702692
2041-01-31,0.096690897
2041-02-28,0.096680318
2041-03-31,0.096668728
2041-04-30,0.09665813
2041-05-31,0.096647259
2041-06-30,0.096636751
2041-07-31,0.096624082
2041-08-31,0.096611506
2041-09-30,0.096599454
2041-10-31,0.096588019
2041-11-30,0.096577031
2041-12-31,0.096565699
2042-01-31,0.096553606
2042-02-28,0.096542757
2042-03-31,0.09653095
2042-04-30,0.096521313
2042-05-31,0.096511424
2042-06-30,0.096501908
2042-07-31,0.096491791
2042-08-31,0.096481745
2042-09-30,0.096472173
2042-10-31,0.096464838
2042-11-30,0.096457787
2042-12-31,0.096450562
2043-01-31,0.096443541
2043-02-28,0.09643724
2043-03-31,0.096430526
2043-04-30,0.096427102
2043-05-31,0.096423587
2043-06-30,0.096420235
2043-07-31,0.096417599
2043-08-31,0.09641498
2043-09-30,0.096412584
2043-10-31,0.096413753
2043-11-30,0.096414878
2043-12-31,0.096416088
2044-01-31,0.096418103
2044-02-29,0.096419976
2044-03-31,0.096422052
2044-04-30,0.096425265
2044-05-31,0.096428564
2044-06-30,0.096431685
2044-07-31,0.096433401
2044-08-31,0.096435106
2044-09-30,0.096436778
2044-10-31,0.096439489
2044-11-30,0.096442095
2044-12-31,0.09644468
2045-01-31,0.096445926
2045-02-28,0.096447045
2045-03-31,0.096448343
2045-04-30,0.096450518
2045-05-31,0.096452752
2045-06-30,0.096454859
2045-07-31,0.096455797
2045-08-31,0.096456729
2045-09-30,0.096457657
2045-10-31,0.09645956
2045-11-30,0.096461391
2045-12-31,0.096463198
2046-01-31,0.096463935
2046-02-28,0.096464596
2046-03-31,0.096465388
2046-04-30,0.096467038
2046-05-31,0.096468733
2046-06-30,0.096470329
2046-07-31,0.096470946
2046-08-31,0.096471559
2046-09-30,0.09647218
2046-10-31,0.096473771
2046-11-30,0.096475301
2046-12-31,0.096476811
2047-01-31,0.096477415
2047-02-28,0.096477957
2047-03-31,0.096478614
2047-04-30,0.096480086
2047-05-31,0.0964816
2047-06-30,0.096483029
2047-07-31,0.096483688
2047-08-31,0.096484343
2047-09-30,0.096485002
2047-10-31,0.096486545
2047-11-30,0.09648803
2047-12-31,0.096489506
2048-01-31,0.096490263
2048-02-29,0.096490966
2048-03-31,0.096491769
2048-04-30,0.096493304
2048-05-31,0.096494881
2048-06-30,0.096493931
2048-07-31,0.096419198
2048-08-31,0.096344886
2048-09-30,0.096273368
2048-10-31,0.096199873
2048-11-30,0.096129139
2048-12-31,0.096056447
2049-01-31,0.095984159
2049-02-28,0.09591921
2049-03-31,0.09584768
2049-04-30,0.095778832
2049-05-31,0.095708074
2049-06-30,0.095639967
2049-07-31,0.095569968
2049-08-31,0.09550035
2049-09-30,0.095433338
2049-10-31,0.095364461
2049-11-30,0.095298161
2049-12-31,0.095230013
2050-01-31,0.095162231
2050-02-28,0.095101322
2050-03-31,0.095034229
2050-04-30,0.094969641
2050-05-31,0.09490325
2050-06-30,0.094839335
2050-07-31,0.094773634
2050-08-31,0.094708279
2050-09-30,0.09464536
2050-10-31,0.09458068
2050-11-30,0.094518408
2050-12-31,0.094454391
2051-01-31,0.094390708
2051-02-28,0.094333472
2051-03-31,0.094270416
2051-04-30,0.094209705
2051-05-31,0.094147288
2051-06-30,0.09408719
2051-07-31,0.094025402
2051-08-31,0.093963931
2051-09-30,0.093904741
2051-10-31,0.093843885
2051-11-30,0.093785286
2051-12-31,0.093725036
2052-01-31,0.09366509
2052-02-29,0.093609285
2052-03-31,0.093549922
2052-04-30,0.093492757
2052-05-31,0.093433978
2052-06-30,0.093377374
2052-07-31,0.09331917
2052-08-31,0.093261255
2052-09-30,0.093205482
2052-10-31,0.09314813
2052-11-30,0.093092897
2052-12-31,0.093036099
2053-01-31,0.09297958
2053-02-28,0.092928768
2053-03-31,0.092872774
2053-04-30,0.092818845
2053-05-31,0.092763386
2053-06-30,0.092709972
2053-07-31,0.09265504
2053-08-31,0.092600373
2053-09-30,0.09254772
2053-10-31,0.092493569
2053-11-30,0.092441412
2053-12-31,0.09238777
2054-01-31,0.092334384
2054-02-28,0.092286382
2054-03-31,0.092233478
2054-04-30,0.092182519
2054-05-31,0.092130106
2054-06-30,0.092079619
2054-07-31,0.092027691
2054-08-31,0.091976006
2054-09-30,0.091926219
2054-10-31,0.091875009
2054-11-30,0.091825678
2054-12-31,0.091774935
2055-01-31,0.091724429
2055-02-28,0.091679011
2055-03-31,0.091628947
2055-04-30,0.091580719
2055-05-31,0.091531108
2055-06-30,0.091483314
2055-07-31,0.091434149
2055-08-31,0.091385209
2055-09-30,0.09133806
2055-10-31,0.091289558
2055-11-30,0.091242829
2055-12-31,0.091194758
2056-01-31,0.091146904
2056-02-29,0.091102332
2056-03-31,0.091054894
2056-04-30,0.091009189
2056-05-31,0.090962168
2056-06-30,0.090916864
2056-07-31,0.090870255
2056-08-31,0.090823853
2056-09-30,0.090779145
2056-10-31,0.090733147
2056-11-30,0.090688826
2056-12-31,0.090643227
2057-01-31,0.090597828
2057-02-28,0.090556994
2057-03-31,0.090511974
2057-04-30,0.090468593
2057-05-31,0.090423958
2057-06-30,0.090380948
2057-07-31,0.090336695
2057-08-31,0.090292633
2057-09-30,0.090250174
2057-10-31,0.090206485
2057-11-30,0.090164386
2057-12-31,0.090121066
2058-01-31,0.090077933
2058-02-28,0.090039132
2058-03-31,0.089996349
2058-04-30,0.08995512
2058-05-31,0.089912694
2058-06-30,0.089871808
2058-07-31,0.089829736
2058-08-31,0.089787841
2058-09-30,0.089747466
2058-10-31,0.089705918
2058-11-30,0.089665876
2058-12-31,0.08962467
2059-01-31,0.089583636
2059-02-28,0.089546721
2059-03-31,0.089506012
2059-04-30,0.089466778
2059-05-31,0.089426401
2059-06-30,0.089387486
2059-07-31,0.089347437
2059-08-31,0.089307553
2059-09-30,0.089269113
2059-10-31,0.089229551
2059-11-30,0.08919142
2059-12-31,0.089152176
2060-01-31,0.089113093
2060-02-29,0.089076675
2060-03-31,0.089037898
2060-04-30,0.089000523
2060-05-31,0.088962055
2060-06-30,0.088924976
2060-07-31,0.088886814
2060-08-31,0.088848805
2060-09-30,0.088812167
2060-10-31,0.088774458
2060-11-30,0.088738108
2060-12-31,0.088700695
2061-01-31,0.088663431
2061-02-28,0.0886299
2061-03-31,0.088592917
2061-04-30,0.088557266
2061-05-31,0.088520571
2061-06-30,0.088485197
2061-07-31,0.088448786
2061-08-31,0.088412518
2061-09-30,0.088377555
2061-10-31,0.088341566
2061-11-30,0.088306872
2061-12-31,0.088271159
2062-01-31,0.088235585
2062-02-28,0.088203573
2062-03-31,0.088168262
2062-04-30,0.08813422
2062-05-31,0.088099176
2062-06-30,0.088065393
2062-07-31,0.088030615
2062-08-31,0.087995971
2062-09-30,0.08796257
2062-10-31,0.087928187
2062-11-30,0.087895038
2062-12-31,0.087860912
2063-01-31,0.087826916
2063-02-28,0.087796322
2063-03-31,0.087762571
2063-04-30,0.087730031
2063-05-31,0.087696531
2063-06-30,0.087664232
2063-07-31,0.087630981
2063-08-31,0.087597854
2063-09-30,0.087565914
2063-10-31,0.087533031
2063-11-30,0.087501325
2063-12-31,0.087468684
2064-01-31,0.087436163
2064-02-29,0.08740585
2064-03-31,0.087373563
2064-04-30,0.087342432
2064-05-31,0.087310379
2064-06-30,0.087279473
2064-07-31,0.087247653
2064-08-31,0.08721595
2064-09-30,0.08718538
2064-10-31,0.087153905
2064-11-30,0.087123554
2064-12-31,0.087092305
2065-01-31,0.08706117
2065-02-28,0.087033145
2065-03-31,0.087002225
2065-04-30,0.086972408
2065-05-31,0.086941708
2065-06-30,0.086912103
2065-07-31,0.08688162
2065-08-31,0.086851247
2065-09-30,0.086821958
2065-10-31,0.086791799
2065-11-30,0.086762715
2065-12-31,0.086732768
2066-01-31,0.086702928
2066-02-28,0.086676066
2066-03-31,0.086646428
2066-04-30,0.086617845
2066-05-31,0.086588413
2066-06-30,0.086560029
2066-07-31,0.086530801
2066-08-31,0.086501676
2066-09-30,0.086473588
2066-10-31,0.086444664
2066-11-30,0.08641677
2066-12-31,0.086388045
2067-01-31,0.08635942
2067-02-28,0.086333651
2067-03-31,0.086305216
2067-04-30,0.086277793
2067-05-31,0.086249552
2067-06-30,0.086222315
2067-07-31,0.086194266
2067-08-31,0.086166313
2067-09-30,0.086139355
2067-10-31,0.086111591
2067-11-30,0.086084815
2067-12-31,0.086057239
2068-01-31,0.086029757
2068-02-29,0.086004133
2068-03-31,0.085976833
2068-04-30,0.085950502
2068-05-31,0.085923384
2068-06-30,0.085897229
2068-07-31,0.085870292
2068-08-31,0.085843446
2068-09-30,0.085817552
2068-10-31,0.085790884
2068-11-30,0.085765162
2068-12-31,0.08573867
2069-01-31,0.085712267
2069-02-28,0.085688496
2069-03-31,0.085662261
2069-04-30,0.085636955
2069-05-31,0.085610892
2069-06-30,0.085585753
2069-07-31,0.08555986
2069-08-31,0.085534053
2069-09-30,0.08550916
2069-10-31,0.085483521
2069-11-30,0.08545879
2069-12-31,0.085433317
2070-01-31,0.085407928
2070-02-28,0.085385067
2070-03-31,0.085359836
2070-04-30,0.085335498
2070-05-31,0.08531043
2070-06-30,0.085286248
2070-07-31,0.08526134
2070-08-31,0.085236513
2070-09-30,0.085212564
2070-10-31,0.085187895
2070-11-30,0.085164098
2070-12-31,0.085139586
2071-01-31,0.085115154
2071-02-28,0.085093153
2071-03-31,0.08506887
2071-04-30,0.085045445
2071-05-31,0.085021315
2071-06-30,0.084998037
2071-07-31,0.084974058
2071-08-31,0.084950156
2071-09-30,0.084927098
2071-10-31,0.084903346
2071-11-30,0.084880432
2071-12-31,0.084856828
2072-01-31,0.084833299
2072-02-29,0.084811355
2072-03-31,0.084787969
2072-04-30,0.084765408
2072-05-31,0.084742168
2072-06-30,0.084719746
2072-07-31,0.084696649
2072-08-31,0.084673624
2072-09-30,0.08465141
2072-10-31,0.084628526
2072-11-30,0.084606449
2072-12-31,0.084583705
2073-01-31,0.084561033
2073-02-28,0.084540614
2073-03-31,0.084518075
2073-04-30,0.08449633
2073-05-31,0.084473928
2073-06-30,0.084452314
2073-07-31,0.084430048
2073-08-31,0.08440785
2073-09-30,0.084386433
2073-10-31,0.084364369
2073-11-30,0.084343081
2073-12-31,0.08432115
2074-01-31,0.084299285
2074-02-28,0.084279594
2074-03-31,0.084257856
2074-04-30,0.084236883
2074-05-31,0.084215275
2074-06-30,0.084194426
2074-07-31,0.084172947
2074-08-31,0.084151532
2074-09-30,0.08413087
2074-10-31,0.084109583
2074-11-30,0.084089043
2074-12-31,0.084067881
2075-01-31,0.084046782
2075-02-28,0.08402778
2075-03-31,0.084006802
2075-04-30,0.08398656
2075-05-31,0.083965704
2075-06-30,0.083945581
2075-07-31,0.083924847
2075-08-31,0.083904175
2075-09-30,0.083884229
2075-10-31,0.083863677
2075-11-30,0.083843846
2075-12-31,0.083823414
2076-01-31,0.083803042
2076-02-29,0.083784039
2076-03-31,0.083763782
2076-04-30,0.083744236
2076-05-31,0.083724097
2076-06-30,0.083704663
2076-07-31,0.083684639
2076-08-31,0.083664674
2076-09-30,0.083645408
2076-10-31,0.083625557
2076-11-30,0.083606401
2076-12-31,0.083586663
2077-01-31,0.083566982
2077-02-28,0.083549255
2077-03-31,0.083529683
2077-04-30,0.083510795
2077-05-31,0.083491334
2077-06-30,0.083472553
2077-07-31,0.083453201
2077-08-31,0.083433905
2077-09-30,0.083415284
2077-10-31,0.083396096
2077-11-30,0.08337758
2077-12-31,0.0833585
2078-01-31,0.083339474
2078-02-28,0.083322336
2078-03-31,0.083303413
2078-04-30,0.083285152
2078-05-31,0.083266334
2078-06-30,0.083248174
2078-07-31,0.083229461
2078-08-31,0.083210801
2078-09-30,0.083192793
2078-10-31,0.083174236
2078-11-30,0.083156327
2078-12-31,0.083137873
2079-01-31,0.08311947
2079-02-28,0.083102892
2079-03-31,0.083084587
2079-04-30,0.083066921
2079-05-31,0.083048716
2079-06-30,0.083031147
2079-07-31,0.083013042
2079-08-31,0.082994987
2079-09-30,0.082977562
2079-10-31,0.082959605
2079-11-30,0.082942275
2079-12-31,0.082924415
2080-01-31,0.082906605
2080-02-29,0.082889988
2080-03-31,0.082872273
2080-04-30,0.082855175
2080-05-31,0.082837555
2080-06-30,0.08282055
2080-07-31,0.082803024
2080-08-31,0.082785547
2080-09-30,0.082768679
2080-10-31,0.082751295
2080-11-30,0.082734517
2080-12-31,0.082717226
2081-01-31,0.082699982
2081-02-28,0.082684447
2081-03-31,0.082667292
2081-04-30,0.082650734
2081-05-31,0.082633669
2081-06-30,0.082617199
2081-07-31,0.082600225
2081-08-31,0.082583297
2081-09-30,0.082566958
2081-10-31,0.082550118
2081-11-30,0.082533865
2081-12-31,0.082517115
2082-01-31,0.082500409
2082-02-28,0.082485358
2082-03-31,0.082468736
2082-04-30,0.082452693
2082-05-31,0.082436158
2082-06-30,0.082420199
2082-07-31,0.08240375
2082-08-31,0.082387345
2082-09-30,0.082371511
2082-10-31,0.082355191
2082-11-30,0.082339439
2082-12-31,0.082323203
2083-01-31,0.08230701
2083-02-28,0.082292421
2083-03-31,0.082276309
2083-04-30,0.082260757
2083-05-31,0.082244728
2083-06-30,0.082229256
2083-07-31,0.082213309
2083-08-31,0.082197403
2083-09-30,0.08218205
2083-10-31,0.082166226
2083-11-30,0.082150952
2083-12-31,0.082135208
2084-01-31,0.082119505
2084-02-29,0.082104852
2084-03-31,0.082089228
2084-04-30,0.082074146
2084-05-31,0.082058601
2084-06-30,0.082043595
2084-07-31,0.082028128
2084-08-31,0.082012701
2084-09-30,0.081997809
2084-10-31,0.08198246
2084-11-30,0.081967643
2084-12-31,0.081952371
2085-01-31,0.081937137
2085-02-28,0.081923411
2085-03-31,0.081908252
2085-04-30,0.081893617
2085-05-31,0.081878533
2085-06-30,0.081863972
2085-07-31,0.081848963
2085-08-31,0.081833992
2085-09-30,0.08181954
2085-10-31,0.081804643
2085-11-30,0.081790262
2085-12-31,0.081775439
2086-01-31,0.081760653
2086-02-28,0.081747329
2086-03-31,0.081732614
2086-04-30,0.081718408
2086-05-31,0.081703764
2086-06-30,0.081689628
2086-07-31,0.081675057
2086-08-31,0.081660522
2086-09-30,0.08164649
2086-10-31,0.081632026
2086-11-30,0.081618062
2086-12-31,0.081603668
2087-01-31,0.08158931
2087-02-28,0.081576372
2087-03-31,0.081562081
2087-04-30,0.081548285
2087-05-31,0.081534064
2087-06-30,0.081520334
2087-07-31,0.081506182
2087-08-31,0.081492064
2087-09-30,0.081478434
2087-10-31,0.081464384
2087-11-30,0.08145082
2087-12-31,0.081436837
2088-01-31,0.081422889
2088-02-29,0.081409871
2088-03-31,0.081395988
2088-04-30,0.081382585
2088-05-31,0.081368769
2088-06-30,0.08135543
2088-07-31,0.081341679
2088-08-31,0.081327962
2088-09-30,0.081314718
2088-10-31,0.081301066
2088-11-30,0.081287885
2088-12-31,0.081274298
2089-01-31,0.081260743
2089-02-28,0.081248527
2089-03-31,0.081235034
2089-04-30,0.081222007
2089-05-31,0.081208577
2089-06-30,0.081195612
2089-07-31,0.081182245
2089-08-31,0.08116891
2089-09-30,0.081156036
2089-10-31,0.081142764
2089-11-30,0.081129949
2089-12-31,0.081116739
2090-01-31,0.08110356
2090-02-28,0.081091683
2090-03-31,0.081078563
2090-04-30,0.081065896
2090-05-31,0.081052838
2090-06-30,0.081040229
2090-07-31,0.081027231
2090-08-31,0.081014263
2090-09-30,0.081001743
2090-10-31,0.080988835
2090-11-30,0.080976372
2090-12-31,0.080963523
2091-01-31,0.080950705
2091-02-28,0.080939153
2091-03-31,0.080926391
2091-04-30,0.080914069
2091-05-31,0.080901366
2091-06-30,0.080889101
2091-07-31,0.080876456
2091-08-31,0.08086384
2091-09-30,0.080851659
2091-10-31,0.080839101
2091-11-30,0.080826975
2091-12-31,0.080814474
2092-01-31,0.080802001
2092-02-29,0.080790359
2092-03-31,0.080777942
2092-04-30,0.080765953
2092-05-31,0.080753592
2092-06-30,0.080741657
2092-07-31,0.080729352
2092-08-31,0.080717075
2092-09-30,0.08070522
2092-10-31,0.080692999
2092-11-30,0.080681197
2092-12-31,0.08066903
2093-01-31,0.080656891
2093-02-28,0.08064595
2093-03-31,0.080633863
2093-04-30,0.080622192
2093-05-31,0.080610159
2093-06-30,0.080598539
2093-07-31,0.08058656
2093-08-31,0.080574607
2093-09-30,0.080563066
2093-10-31,0.080551166
2093-11-30,0.080539676
2093-12-31,0.080527829
2094-01-31,0.080516008
2094-02-28,0.080505355
2094-03-31,0.080493584
2094-04-30,0.080482219
2094-05-31,0.080470501
2094-06-30,0.080459185
2094-07-31,0.080447519
2094-08-31,0.080435878
2094-09-30,0.080424637
2094-10-31,0.080413047
2094-11-30,0.080401855
2094-12-31,0.080390316
2095-01-31,0.080378802
2095-02-28,0.080368424
2095-03-31,0.080356959
2095-04-30,0.080345888
2095-05-31,0.080334472
2095-06-30,0.080323448
2095-07-31,0.080312082
2095-08-31,0.080300741
2095-09-30,0.080289789
2095-10-31,0.080278497
2095-11-30,0.080267593
2095-12-31,0.080256349
2096-01-31,0.08024513
2096-02-29,0.080234657
2096-03-31,0.080223486
2096-04-30,0.080212697
2096-05-31,0.080201574
2096-06-30,0.080190832
2096-07-31,0.080179756
2096-08-31,0.080168703
2096-09-30,0.080158031
2096-10-31,0.080147026
2096-11-30,0.080136398
2096-12-31,0.08012544
2097-01-31,0.080114505
2097-02-28,0.080104649
2097-03-31,0.080093759
2097-04-30,0.080083243
2097-05-31,0.0800724
2097-06-30,0.080061928
2097-07-31,0.08005113
2097-08-31,0.080040355
2097-09-30,0.08002995
2097-10-31,0.08001922
2097-11-30,0.080008859
2097-12-31,0.079998175
2098-01-31,0.079987513
2098-02-28,0.079977903
2098-03-31,0.079967284
2098-04-30,0.07995703
2098-05-31,0.079946456
2098-06-30,0.079936244
2098-07-31,0.079925714
2098-08-31,0.079915206
2098-09-30,0.079905059
2098-10-31,0.079894595
2098-11-30,0.079884489
2098-12-31,0.079874069
2099-01-31,0.07986367
2099-02-28,0.079854296
2099-03-31,0.079843939
2099-04-30,0.079833937
2099-05-31,0.079823623
2099-06-30,0.079813661
2099-07-31,0.07980339
2099-08-31,0.079793139
2099-09-30,0.07978324
2099-10-31,0.079773031
2099-11-30,0.079763173
2099-12-31,0.079753006
2100-01-31,0.079742861
2100-02-28,0.079733715
2100-03-31,0.07972361
2100-04-30,0.07971385
2100-05-31,0.079703786
2100-06-30,0.079694067
2100-07-31,0.079684043
2100-08-31,0.079674041
2100-09-30,0.079664381
2100-10-31,0.079654419
2100-11-30,0.079644798
2100-12-31,0.079634876
2101-01-31,0.079624975
2101-02-28,0.079616049
2101-03-31,0.079606187
2101-04-30,0.079596661
2101-05-31,0.079586838
2101-06-30,0.079577352
2101-07-31,0.079567568
2101-08-31,0.079557805
2101-09-30,0.079548375
2101-10-31,0.079538651
2101-11-30,0.079529259
2101-12-31,0.079519573
2102-01-31,0.079509908
2102-02-28,0.079501194
2102-03-31,0.079491566
2102-04-30,0.079482266
2102-05-31,0.079472676
2102-06-30,0.079463413
2102-07-31,0.079453861
2102-08-31,0.079444328
2102-09-30,0.079435121
2102-10-31,0.079425626
2102-11-30,0.079416456
2102-12-31,0.079406998
2103-01-31,0.079397559
2103-02-28,0.07938905
2103-03-31,0.079379648
2103-04-30,0.079370566
2103-05-31,0.0793612
2103-06-30,0.079352155
2103-07-31,0.079342826
2103-08-31,0.079333515
2103-09-30,0.079324523
2103-10-31,0.079315249
2103-11-30,0.079306292
2103-12-31,0.079297054
2104-01-31,0.079287834
2104-02-29,0.079279226
2104-03-31,0.079270042
2104-04-30,0.079261172
2104-05-31,0.079252023
2104-06-30,0.079243187
2104-07-31,0.079234074
2104-08-31,0.079224979
2104-09-30,0.079216194
2104-10-31,0.079207135
2104-11-30,0.079198384
2104-12-31,0.079189359
2105-01-31,0.079180352
2105-02-28,0.079172232
2105-03-31,0.079163258
2105-04-30,0.07915459
2105-05-31,0.079145651
2105-06-30,0.079137017
2105-07-31,0.079128112
2105-08-31,0.079119225
2105-09-30,0.07911064
2105-10-31,0.079101786
2105-11-30,0.079093235
2105-12-31,0.079084415
2106-01-31,0.079075612
2106-02-28,0.079067676
2106-03-31,0.079058906
2106-04-30,0.079050434
2106-05-31,0.079041697
2106-06-30,0.079033258
2106-07-31,0.079024554
2106-08-31,0.079015867
2106-09-30,0.079007476
2106-10-31,0.078998822
2106-11-30,0.078990463
2106-12-31,0.078981841
2107-01-31,0.078973236
2107-02-28,0.078965478
2107-03-31,0.078956904
2107-04-30,0.078948622
2107-05-31,0.07894008
2107-06-30,0.07893183
2107-07-31,0.07892332
2107-08-31,0.078914827
2107-09-30,0.078906623
2107-10-31,0.078898161
2107-11-30,0.078889987
2107-12-31,0.078881557
